tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'RT @FearlessDPSingh: \\u0905\\u0917\\u0930 #\\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 #\\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e\\u0915\\u0930\\u094d\\u092e\\u0940 \\u092c\\u093f\\u0928\\u093e \\u0907\\u091c\\u093c\\u093e\\u091c\\u093c\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0918\\u0941\\u0938 \\u0938\\u0915\\u0924\\u0947,\\n \\n\\u0924\\u094b #\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u0902\\u0926\\u0930 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0918\\u0941\\u0938 \\u091c\\u093e\\u090f \\u092f\\u0947 \\u0939\\u092e \\u0915\\u0948\\u0938\\u0947 \\u092c\\u0930\\u0926\\u093e\\u0936\\u094d\\u0924\\u2026'",b'1206838098513911808',b'DEVENDRA PRATAP SINGH',b'FearlessDPSingh',b'INDIA',"b""Humanitarian| Thinker| Writer| Spiritual | IndiaDilse | Father | RAJPUT ||\\u0950||\\U0001f1ee\\U0001f1f3\\n\\nFreedom is not worth having, if it doesn't include freedom to make mistakes..!!""",b'2744',b'3102',b'11',b'8773',b'3985',b'False',b'False',b'False',b'False',b'2009-12-31 14:16:45'
b'RT @MinhazMerchant: #CABBill2019 is an electoral weapon that taps into the deep well of Hindu resentment against decades of #Nehruvian #sec\\u2026',b'1206838086933434368',b'\\u0f3a\\u0455\\xed\\u20d5n\\u20d5g\\u20d5h\\u20d5\\u0f3b',b'4mSingh',b'',b'Entrepreneur | Healthcare | Investment Banker |                  \\n\\n \\n\\n\\n\\u200e',b'3313',b'3244',b'3',b'10289',b'3558',b'False',b'False',b'True',b'False',b'2009-11-18 18:37:03'
b'RT @FriedrichPieter: California stands against #CABBill2019. I was humbled by the chance to join #CABProtests in Santa Clara. There must ha\\u2026',b'1206838086665043968',b'Azmi  Zinda Hai',b'Tiger_Azam4U',"b'Azamgarh, India'",b'Grand Parent Left us on 18/3/14 & 13/11/18\\U0001f622 May Allah grant them Jannatul Firdaus! Timeline mostly RTs. View Moments to see my old tweets.',b'6711',b'199',b'25',b'79754',b'2857',b'False',b'False',b'False',b'False',b'2012-07-28 02:41:36'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206838085713047553',b'@Vj',b'vinayakmha',b'',b'Nation First',b'33',b'81',b'0',b'9056',b'7509',b'False',b'False',b'True',b'False',b'2010-07-07 14:43:48'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206838082625867776',b'\\u0939\\u093f\\u0902\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092d\\u0915\\u094d\\u0924 \\u0938\\u094d\\u092e\\u0930\\u093f\\u0915\\u093e',b'SmarikaRout1',b'India',"b'\\u091c\\u092c \\u091c\\u092c \\u0909\\u0920\\u0947\\u0917\\u0940 \\u090a\\u0902\\u0917\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u092a\\u0947, \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0930\\u0940 \\u0916\\u094c\\u0932\\u0947\\u0917\\u0940,\\n\\u091c\\u092c \\u091c\\u092c \\u0927\\u0919\\u0915\\u0947\\u0917\\u0940 \\u0939\\u0943\\u0926\\u092f \\u092e\\u0947\\u0930\\u0940 , \\u0935\\u0902\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\u092c\\u094b\\u0932\\u0947\\u0917\\u0940  \\u0965\\n#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\n#\\u091c\\u092f_\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0924\\u094d\\u0935'",b'1041',b'497',b'0',b'9636',b'7894',b'False',b'False',b'True',b'False',b'2019-11-30 11:50:03'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206838072505257984',b'\\U0001f339\\u0930\\u0947\\u0916\\u093e \\u092f\\u0926\\u0941\\u0935\\u0902\\u0936\\u0940\\U0001f339',b'RekhaYaduvansi',b'\\u092e\\u0947\\u0930\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0939\\u093e\\u0928\\u0964',b'(#\\u0924\\u0941\\u092e_\\u0936\\u092c\\u094d\\u0926_\\u092e\\u0947\\u0902_\\u0905\\u0930\\u094d\\u0925_\\u0924\\u0941\\u092e_\\u092c\\u093f\\u0928_\\u0938\\u092c_\\u0935\\u094d\\u092f\\u0930\\u094d\\u0925_\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940_\\u0915\\u0943\\u0937\\u094d\\u0923\\u093e)  #Tweets \\U0001f449\\U0001f449#likes',b'17670',b'4570',b'3',b'36379',b'493',b'False',b'False',b'True',b'False',b'2018-11-06 02:34:29'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206838060979249152',b'Vedant Lalwani',b'vedantlalwani01',b'',b'In-charge Social Media & IT @BJYM4Mumbai | BJP Karyakarta | Proud Indian | Proud Hindu |',b'957',b'1964',b'82',b'62212',b'17018',b'False',b'False',b'True',b'False',b'2013-11-09 15:16:59'
"b'RT @SaffronBabu07: \\u092e\\u0938\\u094d\\u0924 \\u0939\\u0948 \\u0928\\u093e, \\n\\u0939\\u092e \\u0905\\u092b\\u0917\\u093e\\u0928\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928, \\u092c\\u093e\\u0902\\u0917\\u094d\\u0932\\u093e\\u0926\\u0947\\u0936 \\u0914\\u0930 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\n\\u0915\\u0947 \\u0938\\u0924\\u093e\\u092f\\u0947 \\u0917\\u090f \\u0905\\u0932\\u094d\\u092a\\u0938\\u0902\\u0916\\u094d\\u092f\\u0915 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0947 \\u0924\\u094b \\u0939\\u092e \\u0938\\u0947\\u0915\\u094d\\u092f\\u0941\\u0932\\u0930\\u093f\\u091c\\u094d\\u092e \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0939\\u094b \\u0917\\u2026'",b'1206838049918742528',b'Bittu Pandit \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930\\u2694\\ufe0f#RHED\\U0001f1ee\\U0001f1f3\\U0001f6a9',b'bittupandit34',b'\\u0935\\u0947\\u0926\\u093f\\u0915 \\u0938\\u0928\\u093e\\u0924\\u0928 \\u0917\\u0923\\u0930\\u093e\\u091c\\u094d\\u092f \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937 ',"b'\\U0001f4afofficial account.\\U0001f64f\\U0001f6a9Tweets are in \\U0001f449 Likes. \\u201c\\u0932\\u093f\\u0916 \\u0930\\u0939\\u093e \\u0939\\u0942\\u0901 \\u092e\\u0948\\u0902 \\u0905\\u0902\\u091c\\u093e\\u092e, \\u091c\\u093f\\u0938\\u0915\\u093e \\u0915\\u0932 \\u0906\\u0917\\u093e\\u091c \\u0906\\u090f\\u0917\\u093e, \\u092e\\u0947\\u0930\\u0947 \\u0932\\u0939\\u0942 \\u0915\\u093e \\u0939\\u0930 \\u090f\\u0915 \\u0915\\u0924\\u0930\\u093e \\u0907\\u0902\\u0915\\u0932\\u093e\\u092c \\u0932\\u093e\\u090f\\u0917\\u093e\\u201d {RT \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u0938\\u094d\\u0935\\u0940\\u0915\\u0943\\u0924\\u093f \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948}'",b'10061',b'975',b'6',b'43944',b'1146',b'False',b'False',b'True',b'False',b'2015-07-08 13:49:49'
b'RT @Nationfirst1432: \\u0939\\u092e\\u093e\\u0930\\u0940 \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940\\u091c\\n\\u091c\\u093e\\u092e\\u093f\\u092f\\u093e \\u0914\\u0930 #AMU \\u0915\\u094b \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928\\u094b\\u0902 \\u0915\\u0940\\n#BHU \\u0915\\u094b \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913\\u0902 \\u0915\\u0940\\n\\u0914\\u0930\\n#JNU \\u0915\\u094b \\u0935\\u093e\\u092e\\u092a\\u0902\\u0925\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0940\\n\\u092c\\u0924\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902\\n\\u092f\\u0939 \\u0939\\u093f\\u0902\\u0926\\u0941-\\u092e\\u0941\\u2026',b'1206838002795847680',b'Mahvish Sayyed',b'Mahvish1101',"b'Mumbai, India'",b'\\U0001f339\\u2764\\U0001f1ee\\U0001f1f3LABBAIK YAA HUSSAIN (A.S.)\\U0001f1ee\\U0001f1f3\\u2764\\U0001f339\\n\\nAnand India Corporate Limited.\\nMumbai. India\\n/ Socialist.',b'3618',b'201',b'1',b'8316',b'8188',b'False',b'False',b'True',b'False',b'2017-11-26 14:54:49'
"b'RT @abhijeet_dipke: Yes, I am a protestor. I protested against #CABBill2019 today. \\n\\nNow please identify my religion from my clothes. Can y\\u2026'",b'1206837996760121345',b'Hrituraj',b'hrituraj73_',b'India',b'#Simple (not actually)',b'13',b'68',b'0',b'3853',b'494',b'False',b'False',b'True',b'False',b'2016-10-08 16:43:39'
