tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'\\u0915\\u094d\\u092f\\u093e \\u0906\\u092a \\u091c\\u093e\\u0928\\u0924\\u0947 \\u0939\\u0948\\u0902?  \\n\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0938\\u0947 \\u0930\\u0947\\u0932\\u0935\\u0947 \\u0915\\u094b 100 \\u0915\\u0930\\u094b\\u0921\\u093c \\u0938\\u0947 \\u092d\\u0940 \\u0905\\u0927\\u093f\\u0915 \\u0915\\u093e \\u0928\\u0941\\u0915\\u0938\\u093e\\u0928 \\u0939\\u0941\\u0906 \\u0939\\u0948    \\n\\u0907\\u0928\\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u2026 https://t.co/ytfRb54WVs',b'1207278050624200704',b'Michael Dabhi BJYM',b'MichaelDabhi',"b'\\u0917\\u0941\\u091c\\u0930\\u093e\\u0924, \\u092d\\u093e\\u0930\\u0924 '",b'President @BJYM Shahpur | Entreprenure | Founder @Dabhimovers | BJPian | INDian | HINDUism | #Namo |',b'1211',b'3579',b'3',b'7053',b'26024',b'False',b'False',b'False',b'False',b'2012-01-09 12:47:18'
b'\\u0939\\u093f\\u0902\\u0926\\u0942 \\u0938\\u093f\\u0916 \\u092c\\u094c\\u0926\\u094d\\u0927 \\u091c\\u0948\\u0928 \\u092b\\u093e\\u0930\\u0938\\u0940 \\u0915\\u094d\\u0935\\u0947\\u0936\\u094d\\u091a\\u0928 \\u0915\\u094b\\n\\u0924\\u094b \\u0910\\u0938\\u0947 \\u0939\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u092e\\u093f\\u0932 \\u091c\\u093e\\u090f\\u0917\\u0940:\\u0936\\u093e\\u0939\\n\\n\\u0907\\u0938\\u092a\\u0930 \\u0915\\u094d\\u092f\\u093e \\u092c\\u094b\\u0932\\u094b\\u0917\\u0947 \\u0930\\u0942\\u0939\\u092c\\u093f\\u0915\\u093e \\u0906\\u0902\\u091f\\u0940?\\n\\u090f\\u0915 \\u0938\\u092e\\u0941\\u0926\\u093e\\u092f \\u0938\\u0947\\u2026 https://t.co/Xd09mAgpHq',b'1207278050368344069',b'BJP KA VIRODHI #VSGT(PARODY)',b'sujitsingh__',b'',"b""SIR RAVISH KUMAR & RAHUL GANDHI DIE HARD FAN\\n\\nJAY HIND\\nJAY BHARAT\\n\\nold I'd @bjp_ka1_virodhi""",b'24029',b'1236',b'6',b'21331',b'40918',b'False',b'False',b'True',b'False',b'2019-08-20 04:13:30'
"b'Arey, Where is @asadowaisi Did anyone see him protesting.?  \\n\\nIf #CAA_NRC was passed by Congress,  He would have be\\u2026 https://t.co/Vta4KtHunE'",b'1207278046383759360',b'Ammar',b'ammarkhanhyd',"b'Hyderabad, India'",b'Jai hind',b'136',b'826',b'4',b'1595',b'1574',b'False',b'False',b'True',b'False',b'2016-02-05 20:29:40'
"b'@BJP4India \\u0938\\u0930\\u092b\\u093c\\u0930\\u094b\\u0936\\u0940 \\u0915\\u0940 \\u0924\\u092e\\u0928\\u094d\\u0928\\u093e \\u0905\\u092c \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0926\\u093f\\u0932 \\u092e\\u0947,\\n\\u0926\\u0947\\u0916\\u0928\\u093e \\u0939\\u0948 \\u091c\\u094b\\u0930 \\u0915\\u093f\\u0924\\u0928\\u093e \\u092c\\u093e\\u091c\\u0941\\u090f\\u0902 \\u0915\\u093e\\u0924\\u093f\\u0932 \\u092e\\u0947\\u0902 \\u0939\\u0948\\u0964\\n\\n\\u0926\\u093f\\u0932 \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948 \\u091c\\u093e\\u0928 \\u092d\\u0940 \\u0926\\u0947\\u0902\\u0917\\u0947,\\u0910\\u2026 https://t.co/l078vOyubk'",b'1207278038582382595',b'Salman Rashid Qureshi \\U0001f1ee\\U0001f1f3\\u2069',b'SalmanRashid_Q',"b'Kairana, (Shamli) UP '",b'Official Account / \\u0938\\u0926\\u0938\\u094d\\u092f \\u092d\\u0940\\u092e \\u0906\\u0930\\u094d\\u092e\\u0940 \\u090f\\u0915\\u0924\\u093e \\u092e\\u093f\\u0936\\u0928 / Blogger / \\u0938\\u092d\\u093e\\u0938\\u0926 \\u092a\\u094d\\u0930\\u0924\\u093f\\u0928\\u093f\\u0927\\u093f / \\u0938\\u093e\\u092e\\u093e\\u091c\\u093f\\u0915 \\u0915\\u093e\\u0930\\u094d\\u092f\\u0915\\u0930\\u094d\\u0924\\u093e / Mob. & Whatsapp No..8356965656',b'630',b'2135',b'0',b'8505',b'11794',b'False',b'False',b'True',b'False',b'2018-02-26 09:33:05'
b'@waglenikhil What you are expecting from them?\\nWelcome the decision and get killed?\\n#CAA_NRC',b'1207278037307232256',b'Rathnakara',b'tweetsrathnakar',b'Bangalore',"b'Engineer , Nationalist'",b'163',b'952',b'0',b'2267',b'14734',b'False',b'False',b'True',b'False',b'2012-03-29 08:51:53'
b'CAA \\u092a\\u094d\\u0930\\u094b\\u091f\\u0947\\u0938\\u094d\\u091f \\u092e\\u0947\\u0902 \\u091c\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u0938\\u093e\\u0935\\u0927\\u093e\\u0928 \\u0907\\u0902\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0939\\u091f\\u093e\\u090f \\u0917\\u090f?\\u0938\\u0941\\u0936\\u093e\\u0902\\u0924 \\u0915\\u093e \\u091c\\u0935\\u093e\\u092c\\xa0 https://t.co/Sg8dodFsOp #CAA_NRC #IndiansAgainstCAA',b'1207278031154241536',b'Pawan Balu',b'PawanJaglan143',"b'Kaithal, India'",b'Totally love Humanity\\U0001f917\\U0001f917\\nSocial activist..\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\n100% Follow Back',b'360',b'417',b'0',b'911',b'2570',b'False',b'False',b'True',b'False',b'2016-09-24 08:14:55'
b'@monurajasthan @narendramodi @AmitShah @amitmalviya @Ra_THORe \\u0935\\u093e\\u0939 \\u091c\\u093f\\u0902\\u0926\\u0917\\u0940 \\u0915\\u0940 \\u092e\\u0936\\u0940\\u0928 \\u0930\\u093e\\u0939\\u0941\\u0932 \\u0914\\u0930 \\u0938\\u094b\\u0928\\u093f\\u092f\\u093e \\u0917\\u093e\\u0902\\u0927\\u0940 \\u0915\\u0947 \\u091a\\u092e\\u091a\\u0947 \\u0915\\u092d\\u0940\\u2026 https://t.co/47pbShgk1N',b'1207278024741117952',b'|\\u2022Dhaval\\u2022||\\u2022 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\u2022|',b'DhvlDP1',"b'\\u0917\\u0941\\u091c\\u0930\\u093e\\u0924, \\u092d\\u093e\\u0930\\u0924'","b'\\u0964\\u092d\\u0917\\u0935\\u093e\\u0927\\u093e\\u0930\\u0940\\u2022 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\u2022\\u0939\\u0930 \\u0939\\u0930 \\u092e\\u0939\\u093e\\u0926\\u0947\\u0935\\u2022\\u0964\\U0001f64f\\U0001f6a9\\U0001f6a9\\n\\u201c#\\u0939\\u093e\\u0925_\\u092e\\u0947\\u0902_\\u0924\\u0932\\u0935\\u093e\\u0930_\\u0939\\u0948,\\u0965\\n\\u201c#\\u0935\\u093e\\u0923\\u0940_\\u0915\\u0940_\\u092d\\u0940_\\u0927\\u093e\\u0930_\\u0939\\u0948,\\u0965\\n\\u201c#\\u092b\\u093f\\u0930_\\u092d\\u0940_\\u0930\\u0939\\u0924\\u0947_\\u0936\\u093e\\u0902\\u0924_\\u0939\\u0948\\u0902,\\u0965\\n\\u201c#\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e_\\u0915\\u0947_\\u0938\\u0902\\u0938\\u094d\\u0915\\u093e\\u0930_\\u0939\\u0948\\u0902,\\u0965'",b'722',b'604',b'0',b'11130',b'4275',b'False',b'False',b'True',b'False',b'2016-08-21 03:43:19'
b'@BJP4India According to @AmitShah BJP is doing what congress started. Does that mean BJP is the B wing of @INCIndia\\u2026 https://t.co/ZOPnsXNtrN',b'1207278017577250816',b'Shaheer Danish',b'DrshaheerDanish',b'',"b'A proud Doctor, A proud Indian.'",b'2',b'25',b'0',b'11',b'4',b'False',b'False',b'True',b'False',b'2019-08-02 01:44:06'
"b'\\u0926\\u0947\\u0936 \\u0915\\u093e \\u092f\\u0941\\u0935\\u093e \\u091c\\u093e\\u0917 \\u0917\\u092f\\u093e \\u0939\\u0948 \\u092e\\u094b\\u0926\\u0940-\\u0936\\u0939\\u093e ,\\n\\u0914\\u0930 \\u0915\\u093f\\u0924\\u0928\\u093e \\u091d\\u0942\\u091f \\u092c\\u094b\\u0932\\u093f\\u090f\\u0917\\u093e?\\n#BJPliesonCAA \\n\\n#CAA_NRC #CAAProtests https://t.co/5UfY22gfaB'",b'1207278002108633089',b'Niraj Bhatia',b'bhatia_niraj23',"b'Mumbai, India'",b'National Core Team - @WithCongress \\n| Like/RT \\u2260 Endorsement | Political Enthusiast\\n | Views Here Are Personal | \\u092e\\u0941\\u0902\\u092c\\u0908\\u0915\\u0930\\u2022\\u0a97\\u0ac1\\u0a9c\\u0ab0\\u0abe\\u0aa4\\u0ac0',b'19607',b'3093',b'100',b'104147',b'49059',b'True',b'False',b'True',b'False',b'2015-03-25 04:41:13'
"b'Kya aap chahte hain ki Bangladesh ke 14 million Hindu bharat aaye aur UP, Bihar ke logon ki Jobs* khaaye?\\u2026 https://t.co/0ZTaTb7bPr'",b'1207277988548505601',b'Kapil',b'kapsology',b'Delhi NCR',"b'Eat UX, Drink UI, Sleep Social Media. Interested in Cyber Forensic.\\n\\n\\u0938\\u0942\\u0930\\u093e \\u0938\\u094b \\u092a\\u0939\\u091a\\u093e\\u0928\\u093f\\u090f, \\n\\u091c\\u094b \\u0932\\u0930\\u0948 \\u0926\\u0940\\u0928 \\u0915\\u0947 \\u0939\\u0947\\u0924, \\n\\u092a\\u0941\\u0930\\u091c\\u093e-\\u092a\\u0941\\u0930\\u091c\\u093e \\u0915\\u091f \\u092e\\u0930\\u0948 \\n\\u0915\\u092c\\u0939\\u0942 \\u0928\\u093e \\u091b\\u093e\\u0921\\u0947 \\u0916\\u0947\\u0924'",b'142908',b'1286',b'303',b'220364',b'16347',b'True',b'False',b'False',b'False',b'2009-12-10 10:17:43'
