tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'@BJP4India @INCIndia @RSSorg @asadowaisi #IndiaAgainstCAA_NRC #IndiaSupportsCAA #IndiaAgainstViolence\\u2026 https://t.co/1OK4byNO6A',b'1209096673764397058',b'Tiwari Achintya',b'tiwari_achintya',"b'Noida, India'","b'Just Somebody, not indoctrinated enough to fail to distinguish between Right or Wrong!'",b'18',b'325',b'0',b'1862',b'183',b'False',b'False',b'True',b'False',b'2017-02-04 14:20:18'
b'#IndiaSupportsCAA https://t.co/c7i95mHR76',b'1209096661684740106',b'Praveenachar kulambi',b'praveenkvAchar',b'Bengaluru',b'',b'50',b'142',b'0',b'728',b'100',b'False',b'False',b'True',b'False',b'2011-10-31 09:40:41'
b'@piyushtofficial @Payal_Rohatgi @narendramodi @VijayVst0502 @AnupamPKher @smritiirani @GautamGambhir @DuttYogi\\u2026 https://t.co/GfKWAZGcBA',b'1209096306649518080',b'True & Wise',b'sachidananda143',b'India',"b'An Indian, who loves humanity and believe on peace and prosperity above all Religion, caste and colour..God is one above all.'",b'163',b'222',b'0',b'605',b'943',b'False',b'False',b'True',b'False',b'2013-07-20 08:35:23'
"b'@NagpurKaRajini @beyoond_starz Italian born ""Edvige Antonia Albina Maino"" (Sonia Gandhi) can take up Indian Citizen\\u2026 https://t.co/55M3bWfYqp'",b'1209095684923645952',b'kishore',b'Rohit40135799',"b'Bengaluru, India'",b'Miles to go before I sleep.',b'314',b'1378',b'0',b'18310',b'36816',b'False',b'False',b'True',b'False',b'2017-07-16 11:40:31'
"b'https://t.co/V4nQ5m7nNS \\n\\nWomens are valuable assets to any family !\\n\\n\\u270d\\ufe0fAny asset is property.\\n\\n\\u270d\\ufe0fTruthful, &amp; legal\\u2026 https://t.co/iWDB8vtMQB'",b'1209095510478319621',b'SVPSO Org',b'SVPSOint',"b'Miryalguda,Telangana, India'","b""SVPSO Int Non Profit Org. Health,Medcl/EH & AS, Vasthu,Engg,Bless,Adivse,\\nYoga,Medtn Services,Persnl,Mar'g,\\nBusiness,etc Prob. Sol for all Prob by Experts Team.""",b'191',b'934',b'1',b'15144',b'5934',b'False',b'False',b'True',b'False',b'2017-01-12 02:49:29'
b'\\u0c95\\u0ccb\\u0cb2\\u0ccd\\u0c95\\u0ca4\\u0ccd\\u0ca4\\u0cbe: \\u0cb8\\u0cbf\\u0c8e\\u0c8e \\u0caa\\u0cb0\\u0cb5\\u0cbe\\u0c97\\u0cbf \\u0cac\\u0cc3\\u0cb9\\u0ca4\\u0ccd \\u0cb8\\u0cae\\u0cbe\\u0cb5\\u0cc7\\u0cb6\\n#Kolkata #CAASupport #Rally #IndiaSupportsCAA @RitamAppKannada #KannadaNews\\nRea\\u2026 https://t.co/pkC1gQd7KF',b'1209095422104391680',b'News13.in',b'News13_in',b'',b'',b'616',b'89',b'7',b'21166',b'10',b'False',b'False',b'True',b'False',b'2013-02-20 12:16:28'
"b'@republic A ""Corrupt"" ex-FM proposes to ""save"" constitution. \\n\\nWhy didn\'t Indira of @INCIndia amend the constitutio\\u2026 https://t.co/oaVV5OjUW9'",b'1209095354727063558',b'Shruti Jalan',b'saying_as_it_is',b'india',"b""Information isn't Knowledge... Knowledge isn't wisdom | Romance with people, not with ideas !""",b'488',b'246',b'1',b'7107',b'8792',b'False',b'False',b'False',b'False',b'2010-03-05 14:10:37'
"b'\\u0905\\u0917\\u0930 \\u092b\\u0942\\u092b\\u093e \\u0915\\u0947 \\u0930\\u0942\\u0920\\u0928\\u0947 \\u0938\\u0947 \\u092c\\u094d\\u092f\\u093e\\u0939 \\u0930\\u0941\\u0915\\u093e \\u0915\\u0930\\u0924\\u0947, \\u0924\\u094b \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0940 \\u0906\\u0927\\u0940 \\u091c\\u0928\\u0924\\u093e \\u0915\\u0941\\u0935\\u093e\\u0902\\u0930\\u0940 \\u0939\\u0940 \\u0930\\u0939 \\u091c\\u093e\\u0924\\u0940\\u0964\\n\\U0001f603\\U0001f923\\U0001f603\\U0001f923\\n#CAASupport \\n#CAA_NRC_support\\u2026 https://t.co/wgmuYAAuOI'",b'1209095108362063874',b'Bhupesh Arora',b'bhupesh_arora',b'jagadhri',"b'\\u092e\\u0928 \\u092e\\u0938\\u094d\\u0924 \\u092b\\u0915\\u0940\\u0930\\u0940 \\u0927\\u093e\\u0930\\u0940 \\u0939\\u0948,\\n\\u0905\\u092c \\u090f\\u0915 \\u0939\\u0940 \\u0927\\u0941\\u0928 \\u091c\\u092f \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924 \\u0964'",b'348',b'134',b'1',b'706',b'1728',b'False',b'False',b'False',b'False',b'2011-07-07 05:23:44'
"b'@t_d_h_nair Italian born ""Edvige Antonia Albina Maino"" (Sonia Gandhi) can take up Indian Citizenship after 18 years\\u2026 https://t.co/y9cW227vTG'",b'1209094908625031171',b'kishore',b'Rohit40135799',"b'Bengaluru, India'",b'Miles to go before I sleep.',b'314',b'1378',b'0',b'18310',b'36816',b'False',b'False',b'True',b'False',b'2017-07-16 11:40:31'
"b""\\u0938\\u093f\\u091f\\u0940\\u091c\\u0928\\u0936\\u093f\\u092a \\u0905\\u092e\\u0947\\u0902\\u0921\\u092e\\u0947\\u0902\\u091f \\u092c\\u093f\\u0932 (CAA) \\u0915\\u0940 \\u0915\\u0949\\u092a\\u0940 \\u0932\\u0947\\u0915\\u0930 \\u0909\\u0938\\u0947 \\u092a\\u0922\\u093c\\u0947\\u0902, \\u0938\\u092e\\u091d\\u0947\\u0902 \\u0914\\u0930 \\u0935\\u093f\\u092a\\u0915\\u094d\\u0937 \\u0915\\u0947 \\u092c\\u0939\\u0915\\u093e\\u092c\\u0947 \\u092e\\u0947\\u0902 \\u092e\\u0924 \\u0906\\u090f\\u0902\\u0964 '\\u0938\\u092c\\u0915\\u093e \\u0938\\u093e\\u0925 \\u0938\\u092c\\u0915\\u093e \\u0935\\u093f\\u0915\\u093e\\u0938' \\u0939\\u2026 https://t.co/Ilno3EroMD""",b'1209094695311142913',b'Dr. Vikas Choudhary',b'Vikas4BjpRaj',"b'Kishangarh, India'",b'BJP MLA candidate Kishangarh constituency(098).EX President student union MDS University Ajmer.( By education PhD in environmental science)',b'2010',b'466',b'2',b'1482',b'6842',b'False',b'False',b'False',b'False',b'2016-09-09 16:49:53'
