b'@zafarsareshwala @BJP4India @PMOIndia @narendramodi @AmitShah \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0939\\u0947\\u0921 \\u0915\\u0949\\u0928\\u094d\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932\\u0964 \\u0926\\u093f\\u0916 \\u0930\\u0939\\u0947 \\u0928 \\u092c\\u093f\\u0932\\u094d\\u0915\\u0941\\u2026 https://t.co/YwYJQ2D30W',b'1232005233259184128',b'VIRENDRA VYAS',b'vvyas0712',b'',"b'\\u092e\\u0948\\u0902 \\u0905\\u092a\\u0928\\u0947 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901, \\u0924\\u094b \\u092e\\u0948\\u0902 \\u0938\\u092e\\u094d\\u092a\\u094d\\u0930\\u0926\\u093e\\u092f\\u093f\\u0915 \\u0939\\u094b \\u091c\\u093e\\u0924\\u093e \\u0939\\u0942\\u0902, \\u091c\\u092c \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0924\\u094b \\u0905\\u0924\\u093f \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0935\\u093e\\u0926\\u0940 \\u0939\\u094b \\u091c\\u093e\\u0924\\u093e \\u0939\\u0942\\u0901\\u0964'",b'87',b'238',b'0',b'2385',b'10285',b'False',b'False',b'True',b'False',b'2012-12-29 19:00:23'
b'\\u092c\\u0939\\u0941\\u0924 \\u0939\\u0940 \\u0926\\u0930\\u094d\\u0926 \\u0928\\u093e\\u0915 \\u092e\\u0902\\u091c\\u093c\\u0930 \\u0939\\u0948 #DelhiBurning #DelhiPolice #DelhiRiots #Delhi #DelhiIsBurning https://t.co/RiZdw5CH5u',b'1232005222110617600',b'Arbaj Mizwani',b'ArbajMizwani',"b'Madhya Pradesh, India'","b'DIRECTOR - MARCAID INSTITUTE, \\nChairman - MARCAID EDUCATION, \\nOWNER - MARCAID FASHION WORLD, \\nMember - LIO CLUB,'",b'183',b'556',b'0',b'4007',b'3699',b'False',b'False',b'False',b'False',b'2015-10-12 16:18:35'
b'Name the person who went missing every time Delhi burnt in last 3 months- from lawyers brutal attack on\\u2026 https://t.co/J6oyQqBBUG',b'1232005220877496321',b'Samar',b'Samar_Anarya',b'Hong Kong',"b'JNU. Activist. Secular. Human Rights. Wannabe Writer. Programme Coordinator at Asian Human Rights Commission, Hong Kong.'",b'4484',b'39',b'38',b'41031',b'3548',b'False',b'False',b'False',b'False',b'2010-09-03 18:06:12'
b'Hindus are peace loving and Muzlims are hate mongers \\nSee the difference \\n#DelhiBurning  #DelhiRiots #DelhiPolice\\nhttps://t.co/QmXAQwvlfy',b'1232005219971522560',b'Gaurav',b'Gaurav06999367',b'India',b'Nationalist...',b'6',b'49',b'0',b'1074',b'468',b'False',b'False',b'True',b'False',b'2020-02-01 09:32:07'
b'\\u092e\\u0947\\u0939\\u092e\\u093e\\u0928 \\u0915\\u0947 \\u0906\\u0928\\u0947 \\u092a\\u0930 \\u091c\\u094b \\u092c\\u091a\\u094d\\u091a\\u0947 \\u0909\\u0927\\u092e \\u092e\\u091a\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902..\\n\\u092e\\u0947\\u0939\\u092e\\u093e\\u0928 \\u0915\\u0947 \\u091c\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u0905\\u091a\\u094d\\u091b\\u0940 \\u0924\\u0930\\u0939 \\u0938\\u0947 \\u0915\\u0942\\u091f\\u0947 \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902!\\n\\n\\u092f\\u0947 \\u092a\\u0930\\u0902\\u092a\\u0930\\u093e \\u092e\\u094b\\u0926\\u0940 \\u091c\\u0940 \\u0915\\u092c\\u2026 https://t.co/2xsGsM87t6',b'1232005216045686785',b'Nandan Sony\\U0001f4a7',b'MLnandan',b'Akhand Bharat',b'\\u0906\\u092a \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0939\\u094b \\u0907\\u0938\\u0932\\u093f\\u090f \\u092e\\u0948\\u0902 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0942\\u0901\\u0964\\n\\u0905\\u0928\\u094d\\u092f\\u0925\\u093e \\u092e\\u0948\\u0902 \\u0924\\u094b \\u0935\\u093f\\u0936\\u094d\\u0935\\u092e\\u093e\\u0928\\u0935 \\u0939\\u0942\\u0901\\u0964',b'50',b'254',b'0',b'1225',b'664',b'False',b'False',b'False',b'False',b'2015-06-02 18:06:05'
b'Let\\u2019s pray for DCP Sharma tonight - reports at this time are not encouraging. But prayers can heal.\\nMay our prayers\\u2026 https://t.co/8Gq9vZ7hkK',b'1232005203991367685',b'Sandeep Singh BJP',b'sandeep782000',b'',"b'a common man, person who think feel and work with heart. believe in nation first.'",b'298',b'1823',b'1',b'10594',b'68275',b'False',b'False',b'True',b'False',b'2011-03-06 10:09:36'
b'\\u092f\\u0939\\u0940 \\u0939\\u0948 \\u0930\\u0947\\u0921\\u093f\\u0915\\u0932 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e #DelhiPolice #Maujpur \\u0905\\u092e\\u0941\\u0932\\u094d\\u092f \\u092a\\u091f\\u0928\\u093e\\u092f\\u0915 \\u0928\\u0947 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u093e \\u092c\\u0947\\u0921\\u093c\\u093e \\u0917\\u0930\\u094d\\u0915 \\u0915\\u0930 \\u0926\\u093f\\u092f\\u093e #DelhiViolence https://t.co/Jy2wDHf87I',b'1232005201596383234',b'Dharam raghuvanshmni',b'DRaghuvanshmni',b'Dominican Republic',b'editor of rajneetik lokmanch news paper delhi ncr',b'1727',b'3353',b'2',b'637',b'2503',b'False',b'False',b'True',b'False',b'2015-12-19 06:59:45'
b'#Delhi \\u0915\\u0940 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u092c\\u0939\\u0941\\u0932 \\u0917\\u094b\\u0915\\u0941\\u0932 \\u091f\\u093e\\u092f\\u0930 \\u092e\\u093e\\u0930\\u094d\\u0915\\u0947\\u091f \\u0915\\u094b \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0906\\u0917 \\u0932\\u0917\\u093e\\u092f\\u093e #DelhiPolice \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930 \\u0930\\u0939\\u0940 \\u0939\\u0948 !\\n#DelhiBurning\\u2026 https://t.co/01JuT3MR53',b'1232005199343935489',b'The Azamgarh Express',b'AzamgarhExpress',b'India',"b'The Azamgarh Express \\u090f\\u0915 \\u0911\\u0928\\u0932\\u093e\\u0907\\u0928 \\u0928\\u094d\\u092f\\u0942\\u095b \\u092a\\u094b\\u0930\\u094d\\u091f\\u0932 \\u0939\\u0948, \\u091c\\u093f\\u0938\\u0915\\u0940 \\u0939\\u0930 \\u0916\\u092c\\u0930 \\u0938\\u0924\\u094d\\u092f\\u093e\\u092a\\u093f\\u0924 \\u0935 \\u0928\\u093f\\u0937\\u094d\\u092a\\u0915\\u094d\\u0937 \\u0939\\u094b\\u0924\\u0940 \\u0939\\u0948.'",b'350',b'310',b'1',b'367',b'280',b'False',b'False',b'False',b'False',b'2016-04-24 21:03:55'
b'\\u0915\\u0932 \\u0924\\u0915 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928 \\u091c\\u093c\\u093f\\u0928\\u094d\\u0926\\u093e\\u092c\\u093e\\u0926 \\u0915\\u0939\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u092e\\u0947\\u0902 \\u0906\\u091c \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924\\u093f \\u091c\\u093e\\u0917 \\u0917\\u0908\\u0964 \\n\\n\\u0905\\u0939\\u0932 \\u090f \\u0915\\u093c\\u0941\\u0930\\u093e\\u0928 \\u0938\\u0947 \\u0938\\u0940\\u0927\\u0947 \\u0938\\u0902\\u0935\\u093f\\u0927\\u093e\\u0928 \\u0924\\u0915\\u2026 https://t.co/GY78zUa7fU',b'1232005188623446017',b'Vibhuti Singh',b'VibhutiSinghIND',"b'New Delhi, India'",b'#SwayamSewak|A Proud Indian & @BJP4India Karyakarta| I Support @narendramodi ji|Followed by @KapilMishra_IND ji @TajinderBagga ji @MODIfiedVikas ji @ippatel ji.',b'1280',b'692',b'1',b'27767',b'44677',b'False',b'False',b'True',b'False',b'2019-01-13 09:10:21'
b'#DelhiBurning\\n#Bhajanpura #DelhiPolice #DelhiViolence https://t.co/5Mq96KSFEj',b'1232005182290112515',b'\\u0915\\u0939 \\u0915\\u0947 \\u0932\\u0942\\u0902\\u0917\\u093e',b'bewak_awaj',"b'New Delhi, India'","b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0924\\u0928-\\u092e\\u0928, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u0940\\u0935\\u0928, \\u0930\\u0917-\\u0930\\u0917 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0947\\u0930\\u093e \\u092a\\u0930\\u093f\\u091a\\u092f\\u0964'",b'15',b'53',b'0',b'952',b'29',b'False',b'False',b'False',b'False',b'2017-01-06 04:55:40'
