b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
b'Sharjeel Imam asked for cutting off Assam from India\\nLiberals \\U0001f60d\\n\\nShahrukh fired 8 rounds\\nLiberals\\U0001f60d\\n\\nRadical Islamis\\u2026 https://t.co/fNojgqKkMT',b'1232107286027493376',b'\\u092e\\u0928\\u0940\\u0937 \\u092a\\u093e\\u0920\\u0915 \\u092e\\u093e\\u0939\\u0940 \\U0001f549\\ufe0f\\U0001f6a9\\U0001f6a9',b'Manishp92678574',b'gurugram Haryana ',b'\\U0001f64f\\u0907\\u0902\\u0921\\u093f\\u092f\\u0928 \\u0906\\u0930\\u094d\\u092e\\u0940 \\U0001f64f \\u0935\\u093f\\u0936\\u094d\\u0935 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092a\\u0930\\u093f\\u0937\\u0926\\u094d \\U0001f64f\\n\\U0001f64f \\u091c\\u092f \\u092a\\u0930\\u0936\\u0941\\u0930\\u093e\\u092e \\U0001f64f\\U0001f64f \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f64f \\u0927\\u094b\\u0928\\u0940',b'859',b'1112',b'0',b'5259',b'13283',b'False',b'False',b'True',b'False',b'2014-04-24 11:30:53'
b'60 \\u0938\\u093e\\u0932 \\u0915\\u0940 \\u092c\\u0922\\u093c\\u0940 \\u091c\\u093f\\u0939\\u093e\\u0926\\u0928 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0930\\u094b\\u0921 \\u092a\\u0930 \\u0905\\u092e\\u0928 \\u0938\\u0941\\u0915\\u0942\\u0928 \\u0935 \\u0936\\u093e\\u0902\\u0924\\u093f \\u0915\\u093e \\u092a\\u0948\\u0917\\u093e\\u092e \\u092c\\u093e\\u091f\\u0924\\u0947 \\u0939\\u0941\\u0935\\u0947\\U0001f447\\U0001f447\\U0001f447\\n\\n#RadicalIslamicTerrorism\\u2026 https://t.co/TSprMUjNS0',b'1232107252305272833',b'Seema Tripathi',b'Seema24738105',b'',b'I love my country \\U0001f1ee\\U0001f1f3',b'989',b'865',b'0',b'5180',b'10752',b'False',b'False',b'True',b'False',b'2019-04-29 06:01:40'
"b'Just like I say, ""patriotism"" too often is creed of the savage.\\n#DelhiBurning \\nhttps://t.co/GUrfKzZQi9'",b'1232107208596434944',b'Break Free',b'ScrewedbyState',b'',"b""* Artist* Libertarian* Jobless editor* My freedom is more important than your great idea* What's more destructive than government?*""",b'26604',b'19070',b'342',b'95269',b'89354',b'False',b'False',b'False',b'False',b'2012-11-29 19:23:08'
b'@keshabit Modi\\u2019s gov is the root cause. CAA/NRC started by the indian gov not anybody else.\\n#DelhiBurning #DelhiPolice #DelhiRiots',b'1232107169622917123',b'waqas razzaq',b'waqasrazzaq',b'',b'...',b'30',b'236',b'0',b'131',b'138',b'False',b'False',b'False',b'False',b'2010-04-12 10:02:47'
"b'His name is Shahrukh, and he us a terrorist \\n\\n#DelhiViolence #DelhiPolice #DelhiBurning https://t.co/5Xr9ZNnm9Q'",b'1232107168951930880',b'Amitava Chakravorty',b'Amitava_BJP',"b'Kolkata, India'",b'State Jt. General Secretary (Org) of @BJP4Bengal/ Former State Jt. General Secretary (Org) of @BJP4Odisha/ Former East Zone Organising Secretary @ABVPVoice',b'15504',b'132',b'9',b'10645',b'14632',b'True',b'False',b'True',b'False',b'2012-01-25 16:45:15'
"b'Delhi ko wolrd,s first no terrorist sangh jala rahi hai\\n#DelhiBurning'",b'1232107129659674624',b'Saleem Siddiqi',b'Shauq56987441',"b'Bihar, India'","b'writer , poet, teacher.'",b'19',b'100',b'0',b'397',b'106',b'False',b'False',b'True',b'False',b'2020-01-02 12:30:45'
b'@FriedrichPieter @cjwerleman #DelhiBurning https://t.co/nd29KcFWfY',b'1232107129277992960',b'Just Sapien \\U0001f1ee\\U0001f1f3',b'justsapien1',b'',b'for Justice & Equality',b'85',b'412',b'0',b'1840',b'339',b'False',b'False',b'True',b'False',b'2020-01-12 00:11:15'
b'\\u062f\\u0646\\u06cc\\u0627 \\u06a9\\u06cc \\u0633\\u0628 \\u0633\\u06d2\\u0628\\u0691\\u06cc \\u062c\\u0645\\u06c1\\u0648\\u0631\\u06cc\\u062a \\u06a9\\u06d2\\u062f\\u0639\\u0648\\u06cc\\u0670 \\u062f\\u0627\\u0631 \\u0645\\u0644\\u06a9 \\u06a9\\u06d2\\u062f\\u0627\\u0631\\u0627\\u0644\\u062d\\u06a9\\u0648\\u0645\\u062a \\u0645\\u06cc\\u06ba \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646\\u0648\\u06ba \\u06a9\\u06cc \\u062f\\u06a9\\u0627\\u0646\\u0648\\u06ba \\u0627\\u0648\\u0631\\u0645\\u06a9\\u0627\\u0646\\u0648\\u06ba \\u06a9\\u0648\\u062c\\u0644\\u0627\\u0646\\u06d2\\u06a9\\u06d2\\u0628\\u0639\\u062f \\u0645\\u0633\\u062c\\u062f\\u0648\\u06ba \\u06a9\\u0648 \\u0628\\u06be\\u06cc \\u062c\\u2026 https://t.co/5cj29RgouW',b'1232107071853793285',b'Kashif Fakhar \\u2066\\U0001f1f5\\U0001f1f0\\u2069',b'KashifFakhar3',b'',b'\\u200f\\u200f\\u200f\\u062f\\u0631\\u062f \\u0634\\u0646\\u0627\\u0633\\u0648\\u06ba \\u06a9\\u06cc \\u062f\\u0646\\u06cc\\u0627 \\u0646\\u06c1\\u06cc\\u06ba \\u06be\\u06d2\\u06d4\\n\\u0627\\u0633\\u0644\\u0627\\u0645 \\u0645\\u06cc\\u0631\\u0627 \\u0645\\u0630\\u06be\\u0628 \\u0645\\u062d\\u0645\\u062f \\u0635\\u0644\\u06cc \\u0627\\u0644\\u0644\\u0651\\u0670\\u06c1 \\u0639\\u0644\\u06cc\\u06c1 \\u0648\\u0633\\u0644\\u0645 \\u067e\\u0631 \\u0627\\u06cc\\u0645\\u0627\\u0646\\u06d4\\n\\u0639\\u0645\\u0631\\u0627\\u0646 \\u062e\\u0627\\u0646 \\u0627\\u0648\\u0631 \\u067e\\u0627\\u06a9 \\u0641\\u0648\\u062c \\u06a9\\u0627 \\u062f\\u06cc\\u0648\\u0627\\u0646\\u06c1',b'743',b'1479',b'0',b'1291',b'11078',b'False',b'False',b'True',b'False',b'2019-02-03 22:18:06'
b'Real guru sant rampal ji mahraj\\n\\n#DelhiBurning https://t.co/HRWyQqNZ0b',b'1232106995668307968',b'\\U0001f345Dili\\U0001f17f\\ufe0f katiyar\\U0001f34e',b'dilipkatiyar231',"b'Kanpur, India'","b'Our #race is living #being\\n#mankind is our religion\\n#hindu, #muslim, #sikh, #christian\\nthere is no #separate #religion\\n\\u0965\\xa0https://t.co/GN0IbXJUl2'",b'3972',b'4966',b'2',b'23868',b'23313',b'False',b'False',b'True',b'False',b'2016-02-19 10:32:39'
b'Tum hamara qatl kardo\\nHum banke bhoot likhenge\\nTumhare qatl ke saare saboot likhenge\\nTum adaalaton se chutkule likh\\u2026 https://t.co/dqmX3yRqbK',b'1232106982686916608',b'Shaik Amru',b'AmruShaik',b'India',"b'No matter what you do, there always be hate. You have two choices. Hate back or smile. I prefer to smile | Instagram : shaik.amru |\\u2665\\ufe0fAllah\\u2665\\ufe0f'",b'247',b'67',b'0',b'1952',b'82484',b'False',b'False',b'True',b'False',b'2013-10-03 16:14:01'
