b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
"b'@ShreeShetty8 Haha, what should he do ? He met home minster, he met LG, he met police commissioner of Delhi. \\nStop\\u2026 https://t.co/jBOnw01CwT'",b'1232281161038209024',b'therighteousmind',b'therighteousmi1',b'',b'Right mind with right talk',b'8',b'67',b'0',b'1112',b'168',b'False',b'False',b'True',b'False',b'2018-02-04 19:29:02'
"b'@nazia_e I think you are lying. Also if You are an Indian, why do you have to emphasize that you are a ""Muslim""?'",b'1232281156738904065',b'\\u0936\\u0930\\u094d\\u092e\\u0923: Sharmaji',b'WirelessEnergy1',b'Earth',b'Electrical Engineer turned environmentalist. Read my rebuttal to @TIME  https://t.co/8sG0JgRgh6',b'441',b'928',b'2',b'5223',b'3320',b'False',b'False',b'False',b'False',b'2015-02-18 04:13:08'
"b""@MustafaMusavi4 @Gauri_doonite @HashimSiddque @Cricketracker So I'm brainwashed right ! So the \\U0001f410 too which ate the\\u2026 https://t.co/TZJAYSXhaP""",b'1232281156042788865',b'Vivek Singh Jadon \\U0001f1ee\\U0001f1f3',b'PatriotJadon',"b'Madhya Pradesh, India'",b'Patriotism Is My Religion.\\nWe are tolerate not coward.',b'55',b'299',b'0',b'1837',b'18119',b'False',b'False',b'False',b'False',b'2017-07-05 17:09:49'
b'@prettytrazh Semoga aku ibu bapak dan keluarga ku dan umat muslim sekalian sehat selalu\\nBahagia di dunia dan di akhirat kelak',b'1232281155438690304',b'alhamdulillah',b'Purple71197',b'',b'Maafkan aku jika aku salah',b'310',b'1715',b'0',b'23481',b'7569',b'False',b'False',b'True',b'False',b'2019-04-16 06:40:34'
b'@Kritika_Kamra I support CAA. I don\\u2019t hate any Muslim. I have many Muslim friends and colleagues whom I treated lik\\u2026 https://t.co/BBoVzt3BJJ',b'1232281153693986821',b'SATISH RANJAN BARAL',b'satishbaral',b'',b'',b'11',b'81',b'0',b'1125',b'299',b'False',b'False',b'True',b'False',b'2010-09-25 07:57:14'
"b""@scroll_in 'We Burnt the Muslim Religious Shrine Down': Hindutva Men Talk About the Violence They Unleashed\\u2026 https://t.co/c5Cgy6tFb9""",b'1232281140607631360',b'Rohan Venkat',b'RohanV',"b'New Delhi, India'","b'Associate Editor, @scroll_in || Politics, policy & podcasts || Doha, Bombay, @USCAnnenberg || rohan@scroll.in || The Political Fix-er || Header by @nithya_sub'",b'18342',b'4868',b'260',b'90300',b'29193',b'True',b'False',b'False',b'False',b'2007-05-08 18:19:53'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU . #LBHPelitaUmat\\n#DZAF\\n\\n@Sobatdakwah1'",b'1232281137566953475',b'Annasya Azminah',b'AnnasyaAzminah',b'',"b""Inna ma'al 'usri yusro""",b'13',b'15',b'0',b'271',b'5',b'False',b'False',b'True',b'False',b'2019-09-06 03:27:31'
"b'For example, if you\\u2019re a Muslim Indian, under Modi you are incredibly free to be beaten by Hindu Nationalist mobs. https://t.co/9fDouIvRvj'",b'1232281137147453441',b'Dave Silberman',b'DaveSilberman',"b'Middlebury, VT'","b'Father, Lawyer, Telecommuter, Justice of the Peace. Legalization Advocate in #VT #vtpoli. Tweets do not reflect the views of any client. ""Appropriately snarky""'",b'1514',b'1277',b'58',b'27023',b'20236',b'False',b'False',b'False',b'False',b'2010-11-03 13:24:14'
"b'@Ubbus85 @Bhabanprasad @bainjal Aajl Gaye aukat par, 1300 salooMein Desh mein muslim crore ho gaye.\\nAkbar aur auran\\u2026 https://t.co/KSbCL71Pzg'",b'1232281129148932101',b'A P',b'AP88302159',"b'Ram nagri,Ayodya'","b""I don't belong to any particular ideology but I AM A PROUD INDIAN.\\nMSDian.""",b'776',b'714',b'0',b'1200',b'1264',b'False',b'False',b'True',b'False',b'2019-12-20 18:00:49'
b'@myfinewords Looks to be religion at war.  Those peaceful Muslims are once again involved.  https://t.co/NyIw1LlFAi',b'1232281125386670081',b'Joel Reid',b'JoelReid12',b'',"b'Retired Navy, Retired Production Manager, Boomer... yep! OLD! #Covfefe, Trump Cult Member, Deplorable'",b'1331',b'2020',b'3',b'7967',b'10012',b'False',b'False',b'True',b'False',b'2019-09-03 17:13:34'
