"b""Is 'Pro CAA protestors' even a term?! Where do you gotta sign up to be this dumb?!""",b'1232177864948277249',b'existential//cry-sis',b'shubhasingh1907',"b'Lucknow, India'",b'20. Music. Football|Madridista. Photoraphy. Old school. Digs good conversations. IG: shubhaa19',b'704',b'373',b'2',b'2740',b'2681',b'False',b'False',b'True',b'False',b'2018-03-02 09:08:23'
"b'@ExSecular What is Pro CAA, they are showing solidarity with democratically passed law'",b'1232177864306495493',b'Secular Republic \\U0001f1ee\\U0001f1f3',b'SeculaRepublic',b'',"b""Indian first and forever. \\n\\nAcerbic sense of humour. If you understand, enjoy, else, don't challenge your IQ.   \\n\\nNot accountable for RTs.""",b'229',b'694',b'0',b'16900',b'10750',b'False',b'False',b'False',b'False',b'2017-07-12 20:38:23'
b'@ReallySwara @DelhiPolice What the hell is this CAA protest. it has nothing to do with Indian Muslims then why they\\u2026 https://t.co/Yg2Cr2DwjS',b'1232177752788234241',b'ash',b'Ahsahgnis',"b'\\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930, \\u092d\\u093e\\u0930\\u0924'",b'jai shri RAM',b'82',b'179',b'0',b'5138',b'6537',b'False',b'False',b'True',b'False',b'2016-06-14 03:51:24'
b'Not falsely...it was known in much earlier..but u bias and Anti Modi briga\\nde and ur reporter whonis from peaceful\\u2026 https://t.co/p6thdz9VRn',b'1232177743082803207',b'Manish Patel',b'Manishpatel81',b'INDIA',"b'software professional, Believes in Modi and big fan of modism..'",b'123',b'772',b'1',b'11948',b'5425',b'False',b'False',b'False',b'False',b'2009-11-07 16:16:22'
"b""Excuse me ! CAA is already passed in both the house ! What is 'pro CAA Group' protesting for then? \\nThey are not pr\\u2026 https://t.co/x5xPsnTYew""",b'1232177718512369664',b'Sushovan Patra',b'Psushovan',"b'Kolkata, India'",b'Rational. Egalitarian. Marxist. Partisan.',b'1406',b'926',b'5',b'2285',b'5324',b'False',b'False',b'False',b'False',b'2010-04-14 09:20:22'
"b""@VishalDadlani Hai don't blaming pro. Caa aap. Ka mla or ek tabke ke log hi hai think other side""",b'1232177686333861890',b'\\U0001f1ee\\U0001f1f3 jignesh',b'Jignesh1845',b'India',b'Proud to be Indian fan of modiji strong believe in karma',b'176',b'178',b'0',b'13226',b'55541',b'False',b'False',b'True',b'False',b'2017-11-04 06:22:03'
b'\\u201c\\u0907\\u0924\\u0928\\u093e \\u0924\\u094b \\u0906\\u091c \\u0938\\u093e\\u092b \\u0939\\u0948 \\u0915\\u093f Pro-CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c Anti-Muslim \\u0939\\u0948 \\u092c\\u0938 \\u0914\\u0930 \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902\\u201d\\n#DelhiRiots #DelhiBurning #DelhiViolence\\u2026 https://t.co/3spOKOXO5a',b'1232177527851900928',b'\\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930',b'HindiJKR',b'',b'\\u0916\\u092c\\u0930\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092a\\u093e\\u0930\\u0926\\u0930\\u094d\\u0936\\u093f\\u0924\\u093e \\u0915\\u093e \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f \\u0932\\u0947\\u0915\\u0930 \\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f \\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0940 \\u092a\\u0939\\u0932\\u0940 \\u092a\\u0902\\u0915\\u094d\\u0924\\u093f \\u092e\\u0947\\u0902 \\u092c\\u0928\\u093e \\u0939\\u0941\\u0906 \\u0939\\u0948\\u0964 \\u0928\\u093f\\u0937\\u094d\\u092a\\u0915\\u094d\\u0937 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u091c\\u0941\\u095c\\u0947 \\u0930\\u0939\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902\\u0964',b'42526',b'22',b'54',b'30773',b'0',b'False',b'False',b'True',b'False',b'2017-01-17 11:41:11'
"b""This isn't pro CAA. This is anti Muslim. Anti national. Anti constitution. Anti humanity. \\nDelhi burns bcz of this.\\u2026 https://t.co/GinpHezrrJ""",b'1232177496583524352',b'Kasim Khan',b'Kasimkhan_7',b'',"b""Peep Into my life. I don't mind!\\U0001f1ee\\U0001f1f3""",b'9',b'37',b'0',b'79',b'504',b'False',b'False',b'True',b'False',b'2019-02-13 08:31:29'
b'@PoulomiMSaha @timesofindia \\u092f\\u0947 \\u091c\\u092c \\u0939\\u092e pro \\u0914\\u0930 anti caa \\u0915\\u0930 ke news report \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0939\\u092e \\u0938 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0935\\u093f\\u092d\\u093e\\u091c\\u0928 \\u0915\\u093e \\u092a\\u094d\\u0930\\u0925\\u092e \\u091a\\u0930\\u0923 \\u092a\\u0942\\u0930\\u093e \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902\\u0964',b'1232177425754099712',b'HBPCboxing',b'HCboxing',b'',b'boxing & football',b'29',b'190',b'0',b'229',b'424',b'False',b'False',b'True',b'False',b'2019-01-20 02:17:05'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs.\\n\\nThese are not riots. This\\u2026 https://t.co/LxkwYIvObH'",b'1232177386310926336',b'Neeti Biyani',b'neetibiyani',b'New Delhi',"b'Rights, tax justice, tax & development, illicit financial flows, financial transparency, geopolitics @CBGAIndia @FinTrCo | @SOAS alum | Mum to Milo, the freagle'",b'370',b'1071',b'16',b'1387',b'4631',b'False',b'False',b'False',b'False',b'2009-10-21 16:06:30'
b'@AamAadmiParty @ArvindKejriwal Like Water Electricity Health care and education PEACE too is important for Delhi pe\\u2026 https://t.co/k88CBdsKir',b'1232177358741876736',b'Syed Meeran',b'SyedEpk',b'',b'',b'47',b'399',b'0',b'345',b'971',b'False',b'False',b'True',b'False',b'2013-12-19 12:55:41'
