"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
b'What this fuckers has the problems \\n#DelhiRiots \\n#DelhiBurning \\n#DelhiViolence \\n#DelhiPolice shameless\\u2026 https://t.co/oIs5ihFDHm',b'1232297078648270850',b'@im zee......',b'Zeeshan47383756',b'India',b'. @im Zee... \\u270c aasli  INDIAN \\U0001f1ee\\U0001f1f3',b'839',b'999',b'0',b'12815',b'23702',b'False',b'False',b'True',b'False',b'2017-06-02 12:33:09'
"b'\\u092f\\u0947 1992 \\u0935\\u093e\\u0932\\u093e \\u092c\\u093e\\u092c\\u0930\\u0940 \\u0915\\u093e \\u092e\\u0902\\u091c\\u093c\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948,\\n\\u092f\\u0947 25th Feb 2020 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u093e \\u092e\\u0902\\u091c\\u093c\\u0930 \\u0939\\u0948\\u2026\\n\\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0915\\u0940 \\u092e\\u0940\\u0928\\u093e\\u0930\\u094b\\u0902 \\u092a\\u0930 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u093e\\u2026 https://t.co/kw2UAn6Oj8'",b'1232297067428687872',b'Sayed Shehzad Haider Abidi',b'Sayed_Shehzad',b'Mumbai',b'Indian l Muslim l DeshPremi l Mumbaikar l Social Activist l Press Member of Sambhav Doot weekly Hindi Newspaper l Blogger l \\u092e\\u0941\\u091d\\u0947 Follow \\u0915\\u0930\\u0947\\u0902 \\U0001f4af% FB \\u092a\\u093e\\u092f\\u0947',b'1363',b'3627',b'2',b'2509',b'1392',b'False',b'False',b'True',b'False',b'2009-10-10 19:32:09'
b'I support @KapilMishra_IND \\U0001f44d\\n\\n\\u0905\\u0917\\u0930 \\u0906\\u092a \\u092d\\u0940 \\u0915\\u092a\\u093f\\u0932 \\u092d\\u093e\\u0908 \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948 \\u0924\\u094b \\u0907\\u0938 \\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u094b \\u0915\\u093e\\u092a\\u0940-\\u092a\\u0947\\u0938\\u094d\\u091f &amp; \\u0915\\u094d\\u0935\\u094b\\u091f\\u093e \\u0915\\u0930 \\u0938\\u094b\\u0936\\u093f\\u092f\\u0932 \\u092e\\u0940\\u2026 https://t.co/sfkawalHCx',b'1232297063569743874',"b""\\u0930\\u093e\\u092e \\U0001f1ee\\U0001f1f3\\u092f\\u093e\\u0926\\u0935\\U0001f6a9Ram Yadav's""",b'Nationalist_Rao',b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b\\u0902 \\u092e\\u0947\\u0902',"b'Everything,Everytime, Everywhere. \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0925\\u093e\\u0928 \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0915\\u091f\\u093f\\u092c\\u0926\\u094d\\u0927 \\U0001f1ee\\U0001f1f3 \\u0936\\u094d\\u0930\\u0940 \\u092f\\u0926\\u0941 \\u0917\\u0923\\u0938\\u094d\\u092f \\u091c\\u092f\\u0924\\u093f \\U0001f6a9\\U0001f4af% follow back'",b'219',b'529',b'0',b'6214',b'20978',b'False',b'False',b'True',b'False',b'2014-01-14 11:31:17'
b'Presstitues are saying\\nThis has been going on since 3 days. Why there was no STRONG RESPONSE from #DelhiPolice.\\n\\nRe\\u2026 https://t.co/CjCUvDCfat',b'1232297009828134912',b'Ranjit',b'RanjitSMand',b'',"b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u0940 \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f, \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924 |\\n\\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u094d \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f, \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d ||\\xa0'",b'171',b'1',b'28',b'13472',b'2',b'False',b'False',b'True',b'False',b'2015-08-25 05:16:21'
"b'NDA allies are being mum. Very Shame in the matter of #DelhiBurning\\nDub maro Nitish, Ramvilas Paswan, Badal, Edapad\\u2026 https://t.co/L6MfIGWyvq'",b'1232297004773994497',b'RAJ KUMAR R',b'r_rajumar',b'India',b'INDIAN FIRST THEN HINDU NEXT.\\n\\nPROTECT OUR DEMOCRACY.',b'675',b'331',b'0',b'133937',b'137217',b'False',b'False',b'True',b'False',b'2017-10-21 13:58:10'
b'@KapilMishra_IND \\u0906\\u092a \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0947 \\u0938\\u091a\\u094d\\u091a\\u0947 \\u0938\\u092a\\u0942\\u0924 \\u0939\\u0948\\u0902 \\u0906\\u092a\\u0915\\u093e \\u0915\\u094b\\u0908 \\u092c\\u093e\\u0932 \\u092d\\u0940 \\u092c\\u093e\\u0901\\u0915\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930 \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948 @KapilMishra_IND \\u092d\\u093e\\u0908\\u0964\\u2026 https://t.co/DC8wmjwide',b'1232296893994024960',b'\\u0926\\u0941\\u0930\\u094d\\u0917\\u0947\\u0936 \\u0938\\u093e\\u0935\\u0930\\u094d\\u0923 \\U0001f1ee\\U0001f1f3',b'Imdurgesh3',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928',b'Hindu Nationalist | Nation First | Proud Hindu | Socio-Political Activist | Right-wing | Tweets = Personal | Likes & RT \\u2260 Endorsement.',b'1186',b'1076',b'0',b'3032',b'18848',b'False',b'False',b'True',b'False',b'2019-03-23 13:59:03'
b'\\u0915\\u0948\\u0938\\u0947 \\u092a\\u0941\\u0932\\u093f\\u0938 RSS \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092e\\u093f\\u0932 \\u0915\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u091c\\u0932\\u093e \\u0930\\u0939\\u0940 \\u0939\\u0948\\u0964 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e \\u0915\\u0930\\u0935\\u093e \\u0930\\u0939\\u0940 \\u0939\\u0948 #DelhiBurning #DelhiViolence\\u2026 https://t.co/9Z8G5wAH9D',b'1232296866697510915',b'black Lover \\U0001f480',b'Indiana58680893',b'',b'',b'0',b'21',b'0',b'10',b'14',b'False',b'False',b'True',b'False',b'2020-02-25 13:26:50'
b'#\\u0938\\u0902\\u0935\\u0947\\u0926\\u0928\\u0936\\u0940\\u0932_\\u0935\\u0940\\u0921\\u093f\\u092f\\u094b\\n\\n\\u0938\\u0902\\u0918\\u0940  \\u0917\\u0941\\u0902\\u0921\\u0947 #\\u091a\\u093e\\u0902\\u0926\\u092c\\u093e\\u0917\\u093c \\u092e\\u0947\\u0902 \\u090f\\u0915 \\u0936\\u0916\\u094d\\u0938 \\u0915\\u094b \\u092c\\u0947\\u0930\\u0939\\u092e\\u0940 \\u0938\\u0947 \\u092a\\u0940\\u091f \\u0914\\u0930 \\u0918\\u0938\\u0940\\u091f \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\n\\u0906\\u091c \\u0924\\u0915\\u0930\\u0940\\u092c\\u0928 \\u0926\\u094b\\u092a\\u0939\\u0930 \\u0915\\u0947 3 \\u092c\\u091c\\u0947\\u2026 https://t.co/5o7Ok3P7VV',b'1232296828902621185',b'Sonam Singh',b'sonamSi93',b'',b'\\u092c\\u094b\\u0932 \\u0915\\u0947 \\u0932\\u092c \\u0906\\u091c\\u093c\\u093e\\u0926 \\u0939\\u0948\\u0902 \\u0924\\u0947\\u0930\\u0947\\u0964\\n\\u092c\\u094b\\u0932\\u0947 \\u0915\\u0947 \\u091c\\u093c\\u0941\\u092c\\u093e\\u0902 \\u0905\\u092c \\u0924\\u0915 \\u0924\\u0947\\u0930\\u0940 \\u0939\\u0948\\u0964',b'10686',b'7778',b'5',b'13369',b'20450',b'False',b'False',b'True',b'False',b'2019-09-12 16:51:57'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0947\\u0902 \\u092e\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0938\\u0902\\u0916\\u094d\\u092f\\u093e 10 \\u0939\\u0941\\u0908, \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0940 \\u0905\\u092a\\u0940\\u0932 \\u0938\\u0902\\u092f\\u092e \\u092c\\u0930\\u0924\\u0947 \\u0932\\u094b\\u0917  #DelhiPolice #DelhiViolence #Featured\\u2026 https://t.co/HSDy2FIeVn'",b'1232296781364355075',b'HW News Hindi',b'hwnewsnetwork',"b'Mumbai, India'",b'Unbiased. Real. Honest. A news channel that breaks the stereotype and sets the path for news.',b'13673',b'6',b'29',b'24996',b'146',b'False',b'False',b'False',b'False',b'2017-03-16 13:13:46'
"b'Why no one is blaming Hon. Supreme Court??\\n\\nInstead of ordering immediately to vacate a public road, they sent medi\\u2026 https://t.co/mNjjzWip7v'",b'1232296733507350529',b'Amit\\U0001f4aa',b'amit_manwani',b'',"b'Modi Fan,Proud Hindu,\\u092c\\u093e\\u0915\\u0940 \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u091c\\u0930\\u0941\\u0930\\u0924 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948, RTs are not endorsement'",b'959',b'879',b'28',b'44854',b'15320',b'False',b'False',b'False',b'False',b'2012-08-25 20:15:45'
